month,day,year,daily_max_temp_f,daily_max_temp_c
7,7,2013,83,28.3
7,8,2013,85,29.4
7,9,2013,86,30.0
7,10,2013,85,29.4
7,11,2013,85,29.4
7,12,2013,83,28.3
7,13,2013,80,26.7
7,14,2013,83,28.3
7,15,2013,80,26.7
7,16,2013,76,24.4
7,17,2013,72,22.2
7,18,2013,77,25.0
7,19,2013,79,26.1
7,20,2013,80,26.7
7,21,2013,78,25.6
7,22,2013,81,27.2
7,23,2013,83,28.3
7,24,2013,86,30.0
7,25,2013,85,29.4
7,26,2013,82,27.8
7,27,2013,78,25.6
7,28,2013,79,26.1
7,29,2013,70,21.1
7,30,2013,79,26.1
7,31,2013,81,27.2
8,1,2013,83,28.3
8,2,2013,71,21.7
8,3,2013,80,26.7
8,4,2013,76,24.4
8,5,2013,81,27.2
8,6,2013,80,26.7
8,7,2013,80,26.7
8,8,2013,71,21.7
8,9,2013,74,23.3
8,10,2013,76,24.4
8,11,2013,74,23.3
8,12,2013,74,23.3
8,13,2013,76,24.4
8,14,2013,77,25.0
8,15,2013,83,28.3
8,16,2013,84,28.9
8,17,2013,78,25.6
8,18,2013,85,29.4
8,19,2013,79,26.1
8,20,2013,81,27.2
8,21,2013,83,28.3
8,22,2013,83,28.3
8,23,2013,82,27.8
8,24,2013,82,27.8
8,25,2013,69,20.6
8,26,2013,66,18.9
8,27,2013,76,24.4
8,28,2013,80,26.7
8,29,2013,81,27.2
8,30,2013,78,25.6
8,31,2013,84,28.9
9,1,2013,83,28.3
9,2,2013,80,26.7
9,3,2013,84,28.9
9,4,2013,81,27.2
9,5,2013,85,29.4
9,6,2013,81,27.2
9,7,2013,84,28.9
9,8,2013,80,26.7
9,9,2013,78,25.6
9,10,2013,76,24.4
9,11,2013,70,21.1
9,12,2013,70,21.1
9,13,2013,70,21.1
9,14,2013,56,13.3
9,15,2013,66,18.9
9,16,2013,68,20.0
9,17,2013,71,21.7
9,18,2013,66,18.9
9,19,2013,63,17.2
9,20,2013,69,20.6
9,21,2013,66,18.9
9,22,2013,66,18.9
9,23,2013,70,21.1
9,24,2013,64,17.8
9,25,2013,68,20.0
9,26,2013,69,20.6
9,27,2013,68,20.0
9,28,2013,61,16.1
9,29,2013,62,16.7
9,30,2013,65,18.3
10,1,2013,69,20.6
10,2,2013,68,20.0
10,3,2013,67,19.4
10,4,2013,62,16.7
10,5,2013,60,15.6
10,6,2013,62,16.7
10,7,2013,62,16.7
10,8,2013,66,18.9
10,9,2013,61,16.1
10,10,2013,66,18.9
10,11,2013,60,15.6
10,12,2013,51,10.6
10,13,2013,55,12.8
10,14,2013,58,14.4
10,15,2013,50,10.0
10,16,2013,48,8.9
10,17,2013,49,9.4
10,18,2013,51,10.6
10,19,2013,52,11.1
10,20,2013,54,12.2
10,21,2013,57,13.9
10,22,2013,56,13.3
10,23,2013,59,15.0
10,24,2013,62,16.7
10,25,2013,63,17.2
10,26,2013,55,12.8
10,27,2013,58,14.4
10,28,2013,56,13.3
10,29,2013,55,12.8
10,30,2013,46,7.8
10,31,2013,37,2.8
11,1,2013,41,5.0
11,2,2013,53,11.7
11,3,2013,57,13.9
11,4,2013,50,10.0
11,5,2013,48,8.9
11,6,2013,46,7.8
11,7,2013,39,3.9
11,8,2013,55,12.8
11,9,2013,52,11.1
11,10,2013,55,12.8
11,11,2013,58,14.4
11,12,2013,59,15.0
11,13,2013,56,13.3
11,14,2013,54,12.2
11,15,2013,52,11.1
11,16,2013,50,10.0
11,17,2013,44,6.7
11,18,2013,47,8.3
11,19,2013,51,10.6
11,20,2013,51,10.6
11,21,2013,47,8.3
11,22,2013,41,5.0
11,23,2013,39,3.9
11,24,2013,37,2.8
11,25,2013,38,3.3
11,26,2013,33,0.6
11,27,2013,30,-1.1
11,28,2013,46,7.8
11,29,2013,48,8.9
11,30,2013,46,7.8
12,1,2013,47,8.3
12,2,2013,45,7.2
12,3,2013,46,7.8
12,4,2013,42,5.6
12,5,2013,34,1.1
12,6,2013,20,-6.7
12,7,2013,22,-5.6
12,8,2013,23,-5.0
12,9,2013,21,-6.1
12,10,2013,18,-7.8
12,11,2013,24,-4.4
12,12,2013,37,2.8
12,13,2013,47,8.3
12,14,2013,35,1.7
12,15,2013,36,2.2
12,16,2013,41,5.0
12,17,2013,44,6.7
12,18,2013,51,10.6
12,19,2013,50,10.0
12,20,2013,43,6.1
12,21,2013,36,2.2
12,22,2013,30,-1.1
12,23,2013,31,-0.6
12,24,2013,34,1.1
12,25,2013,42,5.6
12,26,2013,39,3.9
12,27,2013,40,4.4
12,28,2013,45,7.2
12,29,2013,41,5.0
12,30,2013,40,4.4
12,31,2013,37,2.8
1,1,2014,40,4.4
1,2,2014,47,8.3
1,3,2014,47,8.3
1,4,2014,44,6.7
1,5,2014,38,3.3
1,6,2014,29,-1.7
1,7,2014,32,0.0
1,8,2014,35,1.7
1,9,2014,36,2.2
1,10,2014,35,1.7
1,11,2014,36,2.2
1,12,2014,47,8.3
1,13,2014,36,2.2
1,14,2014,38,3.3
1,15,2014,46,7.8
1,16,2014,43,6.1
1,17,2014,45,7.2
1,18,2014,48,8.9
1,19,2014,47,8.3
1,20,2014,47,8.3
1,21,2014,46,7.8
1,22,2014,47,8.3
1,23,2014,46,7.8
1,24,2014,39,3.9
1,25,2014,46,7.8
1,26,2014,45,7.2
1,27,2014,47,8.3
1,28,2014,45,7.2
1,29,2014,46,7.8
1,30,2014,43,6.1
1,31,2014,37,2.8
2,1,2014,38,3.3
2,2,2014,35,1.7
2,3,2014,38,3.3
2,4,2014,29,-1.7
2,5,2014,28,-2.2
2,6,2014,29,-1.7
2,7,2014,30,-1.1
2,8,2014,34,1.1
2,9,2014,40,4.4
2,10,2014,42,5.6
2,11,2014,47,8.3
2,12,2014,42,5.6
2,13,2014,44,6.7
2,14,2014,53,11.7
2,15,2014,57,13.9
2,16,2014,54,12.2
2,17,2014,56,13.3
2,18,2014,52,11.1
2,19,2014,54,12.2
2,20,2014,49,9.4
2,21,2014,48,8.9
2,22,2014,49,9.4
2,23,2014,50,10.0
2,24,2014,52,11.1
2,25,2014,55,12.8
2,26,2014,56,13.3
2,27,2014,57,13.9
2,28,2014,46,7.8
3,1,2014,46,7.8
3,2,2014,42,5.6
3,3,2014,41,5.0
3,4,2014,46,7.8
3,5,2014,45,7.2
3,6,2014,49,9.4
3,7,2014,52,11.1
3,8,2014,42,5.6
3,9,2014,47,8.3
3,10,2014,57,13.9
3,11,2014,62,16.7
3,12,2014,60,15.6
3,13,2014,62,16.7
3,14,2014,61,16.1
3,15,2014,51,10.6
3,16,2014,54,12.2
3,17,2014,57,13.9
3,18,2014,56,13.3
3,19,2014,42,5.6
3,20,2014,49,9.4
3,21,2014,54,12.2
3,22,2014,57,13.9
3,23,2014,56,13.3
3,24,2014,54,12.2
3,25,2014,59,15.0
3,26,2014,56,13.3
3,27,2014,59,15.0
3,28,2014,60,15.6
3,29,2014,59,15.0
3,30,2014,56,13.3
3,31,2014,51,10.6
4,1,2014,50,10.0
4,2,2014,55,12.8
4,3,2014,55,12.8
4,4,2014,51,10.6
4,5,2014,45,7.2
4,6,2014,47,8.3
4,7,2014,52,11.1
4,8,2014,54,12.2
4,9,2014,67,19.4
4,10,2014,66,18.9
4,11,2014,68,20.0
4,12,2014,68,20.0
4,13,2014,61,16.1
4,14,2014,51,10.6
4,15,2014,53,11.7
4,16,2014,56,13.3
4,17,2014,57,13.9
4,18,2014,61,16.1
4,19,2014,66,18.9
4,20,2014,61,16.1
4,21,2014,66,18.9
4,22,2014,68,20.0
4,23,2014,66,18.9
4,24,2014,55,12.8
4,25,2014,58,14.4
4,26,2014,63,17.2
4,27,2014,49,9.4
4,28,2014,46,7.8
4,29,2014,45,7.2
4,30,2014,48,8.9
5,1,2014,54,12.2
5,2,2014,54,12.2
5,3,2014,66,18.9
5,4,2014,68,20.0
5,5,2014,72,22.2
5,6,2014,72,22.2
5,7,2014,63,17.2
5,8,2014,54,12.2
5,9,2014,52,11.1
5,10,2014,58,14.4
5,11,2014,62,16.7
5,12,2014,49,9.4
5,13,2014,39,3.9
5,14,2014,42,5.6
5,15,2014,55,12.8
5,16,2014,64,17.8
5,17,2014,70,21.1
5,18,2014,74,23.3
5,19,2014,70,21.1
5,20,2014,72,22.2
5,21,2014,72,22.2
5,22,2014,68,20.0
5,23,2014,68,20.0
5,24,2014,65,18.3
5,25,2014,61,16.1
5,26,2014,54,12.2
5,27,2014,68,20.0
5,28,2014,77,25.0
5,29,2014,79,26.1
5,30,2014,72,22.2
5,31,2014,79,26.1
6,1,2014,79,26.1
6,2,2014,75,23.9
6,3,2014,78,25.6
6,4,2014,72,22.2
6,5,2014,78,25.6
6,6,2014,80,26.7
6,7,2014,80,26.7
6,8,2014,79,26.1
6,9,2014,74,23.3
6,10,2014,75,23.9
6,11,2014,80,26.7
6,12,2014,79,26.1
6,13,2014,80,26.7
6,14,2014,78,25.6
6,15,2014,78,25.6
6,16,2014,76,24.4
6,17,2014,76,24.4
6,18,2014,78,25.6
6,19,2014,69,20.6
6,20,2014,76,24.4
6,21,2014,79,26.1
6,22,2014,77,25.0
6,23,2014,80,26.7
6,24,2014,80,26.7
6,25,2014,81,27.2
6,26,2014,80,26.7
6,27,2014,80,26.7
6,28,2014,79,26.1
6,29,2014,81,27.2
6,30,2014,86,30.0
7,1,2014,87,30.6
7,2,2014,88,31.1
7,3,2014,80,26.7
7,4,2014,82,27.8
7,5,2014,80,26.7
7,6,2014,81,27.2
7,7,2014,84,28.9
7,8,2014,85,29.4
7,9,2014,83,28.3
7,10,2014,84,28.9
7,11,2014,81,27.2
7,12,2014,82,27.8
7,13,2014,75,23.9
7,14,2014,82,27.8
7,15,2014,71,21.7
7,16,2014,74,23.3
7,17,2014,74,23.3
7,18,2014,81,27.2
7,19,2014,85,29.4
7,20,2014,84,28.9
7,21,2014,85,29.4
7,22,2014,85,29.4
7,23,2014,89,31.7
7,24,2014,89,31.7
7,25,2014,80,26.7
7,26,2014,83,28.3
7,27,2014,86,30.0
7,28,2014,86,30.0
7,29,2014,75,23.9
7,30,2014,75,23.9
7,31,2014,79,26.1
8,1,2014,73,22.8
8,2,2014,75,23.9
8,3,2014,76,24.4
8,4,2014,74,23.3
8,5,2014,75,23.9
8,6,2014,76,24.4
8,7,2014,80,26.7
8,8,2014,79,26.1
8,9,2014,76,24.4
8,10,2014,79,26.1
8,11,2014,78,25.6
8,12,2014,80,26.7
8,13,2014,80,26.7
8,14,2014,67,19.4
8,15,2014,74,23.3
8,16,2014,75,23.9
8,17,2014,80,26.7
8,18,2014,83,28.3
8,19,2014,83,28.3
8,20,2014,75,23.9
8,21,2014,74,23.3
8,22,2014,74,23.3
8,23,2014,65,18.3
8,24,2014,69,20.6
8,25,2014,74,23.3
8,26,2014,75,23.9
8,27,2014,69,20.6
8,28,2014,69,20.6
8,29,2014,72,22.2
8,30,2014,74,23.3
8,31,2014,72,22.2
9,1,2014,79,26.1
9,2,2014,80,26.7
9,3,2014,82,27.8
9,4,2014,81,27.2
9,5,2014,75,23.9
9,6,2014,76,24.4
9,7,2014,77,25.0
9,8,2014,76,24.4
9,9,2014,77,25.0
9,10,2014,77,25.0
9,11,2014,69,20.6
9,12,2014,73,22.8
9,13,2014,75,23.9
9,14,2014,73,22.8
9,15,2014,75,23.9
9,16,2014,78,25.6
9,17,2014,76,24.4
9,18,2014,75,23.9
9,19,2014,76,24.4
9,20,2014,75,23.9
9,21,2014,72,22.2
9,22,2014,80,26.7
9,23,2014,74,23.3
9,24,2014,73,22.8
9,25,2014,76,24.4
9,26,2014,76,24.4
9,27,2014,74,23.3
9,28,2014,76,24.4
9,29,2014,75,23.9
9,30,2014,51,10.6
10,1,2014,56,13.3
10,2,2014,57,13.9
10,3,2014,55,12.8
10,4,2014,54,12.2
10,5,2014,64,17.8
10,6,2014,66,18.9
10,7,2014,71,21.7
10,8,2014,67,19.4
10,9,2014,66,18.9
10,10,2014,56,13.3
10,11,2014,53,11.7
10,12,2014,60,15.6
10,13,2014,55,12.8
10,14,2014,56,13.3
10,15,2014,64,17.8
10,16,2014,66,18.9
10,17,2014,68,20.0
10,18,2014,71,21.7
10,19,2014,69,20.6
10,20,2014,68,20.0
10,21,2014,66,18.9
10,22,2014,54,12.2
10,23,2014,58,14.4
10,24,2014,64,17.8
10,25,2014,62,16.7
10,26,2014,66,18.9
10,27,2014,69,20.6
10,28,2014,54,12.2
10,29,2014,57,13.9
10,30,2014,61,16.1
10,31,2014,65,18.3
11,1,2014,52,11.1
11,2,2014,54,12.2
11,3,2014,56,13.3
11,4,2014,45,7.2
11,5,2014,50,10.0
11,6,2014,58,14.4
11,7,2014,60,15.6
11,8,2014,56,13.3
11,9,2014,58,14.4
11,10,2014,59,15.0
11,11,2014,56,13.3
11,12,2014,52,11.1
11,13,2014,54,12.2
11,14,2014,43,6.1
11,15,2014,42,5.6
11,16,2014,40,4.4
11,17,2014,38,3.3
11,18,2014,35,1.7
11,19,2014,39,3.9
11,20,2014,43,6.1
11,21,2014,42,5.6
11,22,2014,44,6.7
11,23,2014,45,7.2
11,24,2014,47,8.3
11,25,2014,42,5.6
11,26,2014,47,8.3
11,27,2014,50,10.0
11,28,2014,52,11.1
11,29,2014,52,11.1
11,30,2014,52,11.1
12,1,2014,52,11.1
12,2,2014,50,10.0
12,3,2014,45,7.2
12,4,2014,38,3.3
12,5,2014,41,5.0
12,6,2014,49,9.4
12,7,2014,52,11.1
12,8,2014,49,9.4
12,9,2014,54,12.2
12,10,2014,53,11.7
12,11,2014,50,10.0
12,12,2014,53,11.7
12,13,2014,48,8.9
12,14,2014,46,7.8
12,15,2014,45,7.2
12,16,2014,30,-1.1
12,17,2014,42,5.6
12,18,2014,35,1.7
12,19,2014,33,0.6
12,20,2014,36,2.2
12,21,2014,38,3.3
12,22,2014,38,3.3
12,23,2014,36,2.2
12,24,2014,34,1.1
12,25,2014,33,0.6
12,26,2014,24,-4.4
12,27,2014,26,-3.3
12,28,2014,24,-4.4
12,29,2014,23,-5.0
12,30,2014,26,-3.3
12,31,2014,30,-1.1
1,1,2015,37,2.8
1,2,2015,33,0.6
1,3,2015,36,2.2
1,4,2015,37,2.8
1,5,2015,38,3.3
1,6,2015,40,4.4
1,7,2015,50,10.0
1,8,2015,54,12.2
1,9,2015,49,9.4
1,10,2015,40,4.4
1,11,2015,44,6.7
1,12,2015,44,6.7
1,13,2015,40,4.4
1,14,2015,35,1.7
1,15,2015,34,1.1
1,16,2015,40,4.4
1,17,2015,41,5.0
1,18,2015,44,6.7
1,19,2015,43,6.1
1,20,2015,45,7.2
1,21,2015,41,5.0
1,22,2015,37,2.8
1,23,2015,32,0.0
1,24,2015,37,2.8
1,25,2015,46,7.8
1,26,2015,50,10.0
1,27,2015,62,16.7
1,28,2015,53,11.7
1,29,2015,48,8.9
1,30,2015,49,9.4
1,31,2015,34,1.1
2,1,2015,34,1.1
2,2,2015,37,2.8
2,3,2015,44,6.7
2,4,2015,47,8.3
2,5,2015,53,11.7
2,6,2015,51,10.6
2,7,2015,56,13.3
2,8,2015,54,12.2
2,9,2015,58,14.4
2,10,2015,52,11.1
2,11,2015,56,13.3
2,12,2015,56,13.3
2,13,2015,56,13.3
2,14,2015,56,13.3
2,15,2015,54,12.2
2,16,2015,56,13.3
2,17,2015,52,11.1
2,18,2015,44,6.7
2,19,2015,51,10.6
2,20,2015,54,12.2
2,21,2015,55,12.8
2,22,2015,50,10.0
2,23,2015,38,3.3
2,24,2015,42,5.6
2,25,2015,41,5.0
2,26,2015,35,1.7
2,27,2015,37,2.8
2,28,2015,32,0.0
3,1,2015,35,1.7
3,2,2015,35,1.7
3,3,2015,43,6.1
3,4,2015,34,1.1
3,5,2015,36,2.2
3,6,2015,39,3.9
3,7,2015,50,10.0
3,8,2015,53,11.7
3,9,2015,51,10.6
3,10,2015,49,9.4
3,11,2015,54,12.2
3,12,2015,55,12.8
3,13,2015,52,11.1
3,14,2015,60,15.6
3,15,2015,62,16.7
3,16,2015,65,18.3
3,17,2015,65,18.3
3,18,2015,62,16.7
3,19,2015,56,13.3
3,20,2015,40,4.4
3,21,2015,60,15.6
3,22,2015,61,16.1
3,23,2015,62,16.7
3,24,2015,58,14.4
3,25,2015,57,13.9
3,26,2015,58,14.4
3,27,2015,57,13.9
3,28,2015,65,18.3
3,29,2015,68,20.0
3,30,2015,69,20.6
3,31,2015,65,18.3
4,1,2015,67,19.4
4,2,2015,62,16.7
4,3,2015,58,14.4
4,4,2015,52,11.1
4,5,2015,61,16.1
4,6,2015,60,15.6
4,7,2015,60,15.6
4,8,2015,56,13.3
4,9,2015,57,13.9
4,10,2015,60,15.6
4,11,2015,62,16.7
4,12,2015,58,14.4
4,13,2015,63,17.2
4,14,2015,64,17.8
4,15,2015,62,16.7
4,16,2015,52,11.1
4,17,2015,44,6.7
4,18,2015,46,7.8
4,19,2015,50,10.0
4,20,2015,58,14.4
4,21,2015,59,15.0
4,22,2015,61,16.1
4,23,2015,61,16.1
4,24,2015,60,15.6
4,25,2015,52,11.1
4,26,2015,50,10.0
4,27,2015,59,15.0
4,28,2015,58,14.4
4,29,2015,56,13.3
4,30,2015,56,13.3
5,1,2015,71,21.7
5,2,2015,72,22.2
5,3,2015,73,22.8
5,4,2015,75,23.9
5,5,2015,63,17.2
5,6,2015,47,8.3
5,7,2015,50,10.0
5,8,2015,59,15.0
5,9,2015,50,10.0
5,10,2015,51,10.6
5,11,2015,50,10.0
5,12,2015,61,16.1
5,13,2015,65,18.3
5,14,2015,60,15.6
5,15,2015,61,16.1
5,16,2015,43,6.1
5,17,2015,50,10.0
5,18,2015,56,13.3
5,19,2015,54,12.2
5,20,2015,61,16.1
5,21,2015,62,16.7
5,22,2015,64,17.8
5,23,2015,52,11.1
5,24,2015,54,12.2
5,25,2015,57,13.9
5,26,2015,55,12.8
5,27,2015,64,17.8
5,28,2015,68,20.0
5,29,2015,66,18.9
5,30,2015,70,21.1
5,31,2015,72,22.2
6,1,2015,71,21.7
6,2,2015,76,24.4
6,3,2015,74,23.3
6,4,2015,73,22.8
6,5,2015,75,23.9
6,6,2015,53,11.7
6,7,2015,55,12.8
6,8,2015,68,20.0
6,9,2015,75,23.9
6,10,2015,75,23.9
6,11,2015,66,18.9
6,12,2015,67,19.4
6,13,2015,68,20.0
6,14,2015,73,22.8
6,15,2015,70,21.1
6,16,2015,74,23.3
6,17,2015,76,24.4
6,18,2015,80,26.7
6,19,2015,82,27.8
6,20,2015,82,27.8
6,21,2015,84,28.9
6,22,2015,86,30.0
6,23,2015,87,30.6
6,24,2015,82,27.8
6,25,2015,86,30.0
6,26,2015,80,26.7
6,27,2015,86,30.0
6,28,2015,82,27.8
6,29,2015,86,30.0
6,30,2015,84,28.9
7,1,2015,85,29.4
7,2,2015,86,30.0
7,3,2015,85,29.4
7,4,2015,82,27.8
7,5,2015,84,28.9
7,6,2015,85,29.4
7,7,2015,76,24.4
7,8,2015,65,18.3
7,9,2015,70,21.1
7,10,2015,71,21.7
7,11,2015,70,21.1
7,12,2015,72,22.2
7,13,2015,75,23.9
7,14,2015,78,25.6
7,15,2015,72,22.2
7,16,2015,75,23.9
7,17,2015,78,25.6
7,18,2015,74,23.3
7,19,2015,76,24.4
7,20,2015,80,26.7
7,21,2015,78,25.6
7,22,2015,77,25.0
7,23,2015,78,25.6
7,24,2015,82,27.8
7,25,2015,76,24.4
7,26,2015,78,25.6
7,27,2015,82,27.8
7,28,2015,80,26.7
7,29,2015,82,27.8
7,30,2015,76,24.4
7,31,2015,80,26.7
8,1,2015,73,22.8
8,2,2015,74,23.3
8,3,2015,76,24.4
8,4,2015,77,25.0
8,5,2015,80,26.7
8,6,2015,84,28.9
8,7,2015,85,29.4
8,8,2015,74,23.3
8,9,2015,76,24.4
8,10,2015,79,26.1
8,11,2015,80,26.7
8,12,2015,79,26.1
8,13,2015,79,26.1
8,14,2015,80,26.7
8,15,2015,80,26.7
8,16,2015,82,27.8
8,17,2015,86,30.0
8,18,2015,76,24.4
8,19,2015,80,26.7
8,20,2015,79,26.1
8,21,2015,80,26.7
8,22,2015,83,28.3
8,23,2015,82,27.8
8,24,2015,78,25.6
8,25,2015,82,27.8
8,26,2015,80,26.7
8,27,2015,64,17.8
8,28,2015,70,21.1
8,29,2015,80,26.7
8,30,2015,79,26.1
8,31,2015,81,27.2
9,1,2015,77,25.0
9,2,2015,77,25.0
9,3,2015,75,23.9
9,4,2015,75,23.9
9,5,2015,76,24.4
9,6,2015,74,23.3
9,7,2015,76,24.4
9,8,2015,75,23.9
9,9,2015,76,24.4
9,10,2015,77,25.0
9,11,2015,79,26.1
9,12,2015,81,27.2
9,13,2015,79,26.1
9,14,2015,80,26.7
9,15,2015,80,26.7
9,16,2015,69,20.6
9,17,2015,71,21.7
9,18,2015,73,22.8
9,19,2015,74,23.3
9,20,2015,73,22.8
9,21,2015,76,24.4
9,22,2015,78,25.6
9,23,2015,62,16.7
9,24,2015,67,19.4
9,25,2015,62,16.7
9,26,2015,70,21.1
9,27,2015,75,23.9
9,28,2015,77,25.0
9,29,2015,74,23.3
9,30,2015,76,24.4
10,1,2015,77,25.0
10,2,2015,74,23.3
10,3,2015,72,22.2
10,4,2015,71,21.7
10,5,2015,64,17.8
10,6,2015,55,12.8
10,7,2015,62,16.7
10,8,2015,62,16.7
10,9,2015,69,20.6
10,10,2015,72,22.2
10,11,2015,75,23.9
10,12,2015,70,21.1
10,13,2015,73,22.8
10,14,2015,72,22.2
10,15,2015,73,22.8
10,16,2015,M,#VALUE!
10,17,2015,M,#VALUE!
10,18,2015,M,#VALUE!
10,19,2015,M,#VALUE!
10,20,2015,M,#VALUE!
10,21,2015,M,#VALUE!
10,22,2015,M,#VALUE!
10,23,2015,M,#VALUE!
10,24,2015,M,#VALUE!
10,25,2015,M,#VALUE!
10,26,2015,M,#VALUE!
10,27,2015,M,#VALUE!
10,28,2015,M,#VALUE!
10,29,2015,M,#VALUE!
10,30,2015,M,#VALUE!
10,31,2015,M,#VALUE!
11,1,2015,60,15.6
11,2,2015,58,14.4
11,3,2015,60,15.6
11,4,2015,60,15.6
11,5,2015,34,1.1
11,6,2015,38,3.3
11,7,2015,42,5.6
11,8,2015,46,7.8
11,9,2015,49,9.4
11,10,2015,50,10.0
11,11,2015,50,10.0
11,12,2015,48,8.9
11,13,2015,45,7.2
11,14,2015,48,8.9
11,15,2015,53,11.7
11,16,2015,46,7.8
11,17,2015,50,10.0
11,18,2015,41,5.0
11,19,2015,41,5.0
11,20,2015,46,7.8
11,21,2015,49,9.4
11,22,2015,50,10.0
11,23,2015,51,10.6
11,24,2015,50,10.0
11,25,2015,52,11.1
11,26,2015,44,6.7
11,27,2015,44,6.7
11,28,2015,39,3.9
11,29,2015,42,5.6
11,30,2015,45,7.2
12,1,2015,31,-0.6
12,2,2015,35,1.7
12,3,2015,40,4.4
12,4,2015,46,7.8
12,5,2015,48,8.9
12,6,2015,47,8.3
12,7,2015,49,9.4
12,8,2015,49,9.4
12,9,2015,48,8.9
12,10,2015,47,8.3
12,11,2015,49,9.4
12,12,2015,46,7.8
12,13,2015,47,8.3
12,14,2015,40,4.4
12,15,2015,28,-2.2
12,16,2015,28,-2.2
12,17,2015,20,-6.7
12,18,2015,26,-3.3
12,19,2015,43,6.1
12,20,2015,40,4.4
12,21,2015,29,-1.7
12,22,2015,34,1.1
12,23,2015,34,1.1
12,24,2015,36,2.2
12,25,2015,35,1.7
12,26,2015,36,2.2
12,27,2015,38,3.3
12,28,2015,34,1.1
12,29,2015,34,1.1
12,30,2015,26,-3.3
12,31,2015,25,-3.9
1,1,2016,29,-1.7
1,2,2016,36,2.2
1,3,2016,40,4.4
1,4,2016,44,6.7
1,5,2016,44,6.7
1,6,2016,40,4.4
1,7,2016,31,-0.6
1,8,2016,31,-0.6
1,9,2016,32,0.0
1,10,2016,30,-1.1
1,11,2016,33,0.6
1,12,2016,36,2.2
1,13,2016,36,2.2
1,14,2016,41,5.0
1,15,2016,36,2.2
1,16,2016,29,-1.7
1,17,2016,29,-1.7
1,18,2016,34,1.1
1,19,2016,38,3.3
1,20,2016,37,2.8
1,21,2016,37,2.8
1,22,2016,37,2.8
1,23,2016,39,3.9
1,24,2016,47,8.3
1,25,2016,44,6.7
1,26,2016,47,8.3
1,27,2016,32,0.0
1,28,2016,36,2.2
1,29,2016,43,6.1
1,30,2016,40,4.4
1,31,2016,36,2.2
2,1,2016,39,3.9
2,2,2016,35,1.7
2,3,2016,24,-4.4
2,4,2016,22,-5.6
2,5,2016,28,-2.2
2,6,2016,41,5.0
2,7,2016,40,4.4
2,8,2016,40,4.4
2,9,2016,49,9.4
2,10,2016,49,9.4
2,11,2016,50,10.0
2,12,2016,49,9.4
2,13,2016,55,12.8
2,14,2016,50,10.0
2,15,2016,52,11.1
2,16,2016,55,12.8
2,17,2016,49,9.4
2,18,2016,55,12.8
2,19,2016,46,7.8
2,20,2016,49,9.4
2,21,2016,52,11.1
2,22,2016,53,11.7
2,23,2016,45,7.2
2,24,2016,36,2.2
2,25,2016,38,3.3
2,26,2016,48,8.9
2,27,2016,50,10.0
2,28,2016,52,11.1
2,29,2016,56,13.3
3,1,2016,55,12.8
3,2,2016,57,13.9
3,3,2016,56,13.3
3,4,2016,56,13.3
3,5,2016,59,15.0
3,6,2016,58,14.4
3,7,2016,50,10.0
3,8,2016,41,5.0
3,9,2016,46,7.8
3,10,2016,48,8.9
3,11,2016,58,14.4
3,12,2016,59,15.0
3,13,2016,62,16.7
3,14,2016,60,15.6
3,15,2016,54,12.2
3,16,2016,47,8.3
3,17,2016,50,10.0
3,18,2016,56,13.3
3,19,2016,52,11.1
3,20,2016,50,10.0
3,21,2016,58,14.4
3,22,2016,63,17.2
3,23,2016,57,13.9
3,24,2016,45,7.2
3,25,2016,46,7.8
3,26,2016,42,5.6
3,27,2016,45,7.2
3,28,2016,49,9.4
3,29,2016,55,12.8
3,30,2016,M,#VALUE!
3,31,2016,M,#VALUE!
4,1,2016,42,5.6
4,2,2016,56,13.3
4,3,2016,60,15.6
4,4,2016,62,16.7
4,5,2016,63,17.2
4,6,2016,63,17.2
4,7,2016,64,17.8
4,8,2016,66,18.9
4,9,2016,52,11.1
4,10,2016,51,10.6
4,11,2016,57,13.9
4,12,2016,55,12.8
4,13,2016,50,10.0
4,14,2016,62,16.7
4,15,2016,60,15.6
4,16,2016,49,9.4
4,17,2016,46,7.8
4,18,2016,45,7.2
4,19,2016,44,6.7
4,20,2016,48,8.9
4,21,2016,59,15.0
4,22,2016,65,18.3
4,23,2016,61,16.1
4,24,2016,60,15.6
4,25,2016,67,19.4
4,26,2016,59,15.0
4,27,2016,46,7.8
4,28,2016,53,11.7
4,29,2016,56,13.3
4,30,2016,48,8.9
5,1,2016,52,11.1
5,2,2016,43,6.1
5,3,2016,52,11.1
5,4,2016,63,17.2
5,5,2016,67,19.4
5,6,2016,71,21.7
5,7,2016,69,20.6
5,8,2016,50,10.0
5,9,2016,44,6.7
5,10,2016,62,16.7
5,11,2016,62,16.7
5,12,2016,55,12.8
5,13,2016,66,18.9
5,14,2016,64,17.8
5,15,2016,70,21.1
5,16,2016,73,22.8
5,17,2016,56,13.3
5,18,2016,59,15.0
5,19,2016,49,9.4
5,20,2016,58,14.4
5,21,2016,55,12.8
5,22,2016,65,18.3
5,23,2016,69,20.6
5,24,2016,63,17.2
5,25,2016,66,18.9
5,26,2016,64,17.8
5,27,2016,62,16.7
5,28,2016,68,20.0
5,29,2016,70,21.1
5,30,2016,71,21.7
5,31,2016,71,21.7
6,1,2016,74,23.3
6,2,2016,68,20.0
6,3,2016,76,24.4
6,4,2016,79,26.1
6,5,2016,80,26.7
6,6,2016,81,27.2
6,7,2016,78,25.6
